 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  974 J= 1828
   0.3705643860E-01   0.1124352960E+00
   0.1950903240E-01   0.9807852660E-01
   0.3826834260E-01   0.9238795190E-01
   0.2828273550E-01   0.1052569150E+00
   0.2902846780E-01   0.9569403530E-01
   0.3766239060E-01   0.1024116280E+00
   0.1069098410E+00   0.2331207990E+00
   0.9722222390E-01   0.2500000000E+00
   0.8736916630E-01   0.2330261170E+00
   0.1020660330E+00   0.2415604000E+00
   0.9229569140E-01   0.2415130590E+00
   0.9713950750E-01   0.2330734580E+00
   0.8873517810E-01   0.7380633800E-01
   0.7329303770E-01   0.8914479610E-01
   0.7071068140E-01   0.7071068140E-01
   0.8101411160E-01   0.8147557080E-01
   0.7200185950E-01   0.7992774250E-01
   0.7972292600E-01   0.7225850970E-01
   0.1652733830E+00   0.2331069110E+00
   0.1555555610E+00   0.2500000000E+00
   0.1458262060E+00   0.2331184150E+00
   0.1604144720E+00   0.2415534560E+00
   0.1506908830E+00   0.2415592070E+00
   0.1555497940E+00   0.2331126630E+00
   0.1018159610E+00   0.5683312190E-01
   0.8314695950E-01   0.5555702370E-01
   0.9527556600E-01   0.6531973180E-01
   0.8594106880E-01   0.6468167900E-01
   0.9248146410E-01   0.5619507280E-01
   0.9807852660E-01   0.1950903240E-01
   0.1000000010E+00   0.0000000000E+00
   0.1208333300E+00   0.0000000000E+00
   0.9951847050E-01   0.9801714680E-02
   0.1104166660E+00   0.0000000000E+00
   0.1094559280E+00   0.9754516180E-02
   0.1555358770E+00   0.2161951660E+00
   0.1749922630E+00   0.2161788940E+00
   0.1652640700E+00   0.2161870300E+00
   0.1701328160E+00   0.2246429030E+00
   0.1604046230E+00   0.2246510390E+00
   0.1751807150E-01   0.2245362400E+00
   0.0000000000E+00   0.2312500030E+00
   0.0000000000E+00   0.2125000060E+00
   0.8759035730E-02   0.2278931140E+00
   0.0000000000E+00   0.2218750120E+00
   0.8759035730E-02   0.2185181230E+00
   0.0000000000E+00   0.1187499990E+00
   0.0000000000E+00   0.1000000010E+00
   0.0000000000E+00   0.1093750000E+00
   0.9801714680E-02   0.9951847050E-01
   0.9754516180E-02   0.1084142630E+00
   0.1823634840E-01   0.1245721580E+00
   0.9118174200E-02   0.1216610820E+00
   0.1887268950E-01   0.1113253380E+00
   0.5558511990E-01   0.1018013810E+00
   0.5555702370E-01   0.8314695950E-01
   0.4692672940E-01   0.9709466990E-01
   0.4713967440E-01   0.8819212760E-01
   0.5557107180E-01   0.9247417000E-01
   0.3651493790E-01   0.2154157160E+00
   0.5761044470E-01   0.2158851470E+00
   0.4851828520E-01   0.2330867050E+00
   0.4706269130E-01   0.2156504390E+00
   0.5306436490E-01   0.2244859340E+00
   0.4251661150E-01   0.2242512110E+00
   0.1744128020E-01   0.1456549760E+00
   0.0000000000E+00   0.1562500000E+00
   0.0000000000E+00   0.1375000030E+00
   0.8720640090E-02   0.1509524880E+00
